"","Terms","Link","definitions"
"2702","IRS Publication 535 - Business Expenses","/terms/i/irs-pub-535.asp","A document published by the Internal Revenue Service (IRS) that provides guidance on what types of business expenses are and are not deductible. IRS Publication 535 covers the rules for deducting business expenses, and outlines the most common items taxpayers deduct. 
In order to be deductible, a business expense must be considered both ordinary and necessary. ""Ordinary"" expenses are ones that are common in a particular industry, and ""necessary"" expenses are those that are helpful to conducting business. Cost of goods expenses, personal expenses and capital expenses are distinguished from business expenses, meaning that deducting costs from receipts in order to determine profits precludes those costs from also being deducted as a business expense. Capital expenses have to be capitalized rather than deducted."
"2703","IRS Publication 536 - Net Operating Losses For Individuals, Estates, And Trusts","/terms/i/irs-pub-536.asp","A document published by the Internal Revenue Service (IRS) that provides guidance to individuals who have more deductions than income in a given tax year. If the total deductions a taxpayer claims are greater than that taxpayer's income for the year, the taxpayer is said to have a net operating loss (NOL). The NOL loss is typically caused by deductions related to business expenses, casualty or theft, moving expenses, rental property expenses or expenses related to being an employee."
"2704","IRS Publication 537","/terms/i/irs-pub-537.asp","A document published by the Internal Revenue Service (IRS) that details the rules covering how gains from an installment sale are to be reported. Taxpayers who sell property using the installment method receive at least one payment in a later tax period, and may report part of the gain from the sale when the payment is received. When reporting gains using Form 6252 (Installment Sale Income), the taxpayer indicates the income from the gain on the sale as well as any interest received during the year in which payment is given."
"2705","IRS Publication 538","/terms/i/irs-pub-538.asp","A document published by the Internal Revenue Service (IRS) that details the different commonly recognized accounting methods. The IRS requires taxpayers to use a consistent accounting method when reporting income. All income, regardless of source or type of taxpayer (individual or business), is reported according to a tax year."
"2706","IRS Publication 54","/terms/i/irs-pub-54.asp","A document published by the Internal Revenue Service that outlines the tax rules for U.S. citizens or resident aliens earning income in a foreign country. Income earned abroad is typically subject to taxation, and citizens or resident aliens earning income abroad are responsible for the same filing requirements as individuals living in the U.S. IRS Publication 54 discusses how to determine if a tax return should be filed, how to report earnings if they are paid in a foreign currency (the return requires reporting in U.S. dollars), whether estimated taxes should be paid and how to file the return itself. The document also indicates how to treat contributions to foreign organizations, and how to take foreign taxes into account."
"2707","IRS Publication 541","/terms/i/irs-pub-541.asp","A document published by the Internal Revenue Service (IRS) that provides tax information for partners and partnerships. IRS Publication 541 is a supplement to Form 1065, used to report a partnership's income, and Schedule K-1. Income earned by a partnership is not typically taxed by the IRS; rather, the partnership's income is passed on to the individual partners and taxed as regular income."
"2708","IRS Publication 542","/terms/i/irs-pub-542.asp","A document published by the Internal Revenue Service (IRS) that provides information on the general tax rules domestic corporations must follow. IRS Publication 542 outlines the type of organizations that are taxed as corporations, the accounting methods typically used, the deductions allowed and the tax tables to be used."
"2709","IRS Publication 544","/terms/i/irs-pub-544.asp","A document published by the Internal Revenue Service (IRS) that provides information on how taxpayers are to treat income from the sale, exchange or disposal of property. IRS Publication 544 outlines how gains and losses on the property are calculated, whether they are considered ordinary or capital, and how to report them to the IRS. The document also indicates whether a gain is taxable or loss deductible. 
Taxpayers typically must file Schedule D of Form 1040, Form 4797 (Sales of Business Property), or Form 8824 (Like-Kind Exchanges)."
"2710","IRS Publication 547","/terms/i/irs-pub-547.asp","A document published by the Internal Revenue Service (IRS) that provides information on how taxpayers are to treat casualty, theft and other property gains and losses when filing taxes. IRS Publication 547 indicates how insurance payments for losses are to be reported, what constitutes property theft or casualty loss and the amount of loss that can be deducted."
"2711","IRS Publication 550","/terms/i/irs-pub-550.asp","A document published by the Internal Revenue Service (IRS) that provides information on how investment income and expenses are to be treated when filing taxes. IRS Publication 550 explains what investment expenses are deductible, when gains and losses from the sale of investment property are to be reported and what type of investments are considered taxable."
"2712","IRS Publication 551 - Basis Of Assets","/terms/i/irs-pub-551.asp","A document published by the Internal Revenue Service (IRS) that outlines how to determine the cost basis for investments, real estate and business assets. The basis is used to determine what gain or loss is realized from a sale, and represents the cost of the investment or property. It  is also used to determine depreciation and amortization for a piece of property."
"2713","IRS Publication 552 - Recordkeeping For Individuals","/terms/i/irs-pub-552.asp","A document published by the Internal Revenue Service (IRS) that provides information on which documents to keep on file and for how long, for tax filing purposes. The IRS suggests keeping accurate records in order to identify sources of income, keep track of expenses and to be able to back up information provided in the tax return. IRS Publication 552 does not indicate the method of record keeping."
"2714","IRS Publication 554","/terms/i/irs-pub-554.asp","A document published by the Internal Revenue Service (IRS) that provides seniors with information on how to treat retirement income, as well as special deductions and credits that are available. IRS Publication 554 outlines what sources of income are taxable and nontaxable, including retirement plans, Social Security and insurance proceeds. The document also lists common itemized deductions, such as medical care, long-term care, nursing services, medicine and hospital services."
"2715","IRS Publication 555","/terms/i/irs-pub-555.asp","A document published by the Internal Revenue Service (IRS) that provides information to taxpayers who are married, live in a state supporting community property laws and are filing separate tax returns. Income and property is considered community if it is purchased or owned while the couple is married. All else is considered separate. Couples filing separately report half of their joint income and all of their separate income."
"2716","IRS Publication 556: Examination Of Returns, Appeal Rights And Claims For Refund","/terms/i/irs-pub-556.asp","A document published by the Internal Revenue Service (IRS) that provides information on the audit process, a taxpayer's right to appeal and how a taxpayer can claim a tax refund. The IRS uses a software to assign a score to both individual and corporate tax returns, with high scores more likely to result in further review. It can also be pulled for review if information in the return does not match other data sources, such as a Form 1099 or a W-2. 
If any changes, such as additional taxes due, are proposed by the IRS, the taxpayer can either agree to (and pay) or appeal the decision. If the decision is appealed it can be fast-tracked for resolution."
"2717","IRS Publication 557: Tax-Exempt Status for Your Organization","/terms/i/irs-pub-557.asp","A document published by the Internal Revenue Service (IRS) that details the rules and regulations that have to be followed by an organization in order to obtain tax-exempt status. IRS Publication 557 provides guidance as to required forms and documents, the appeals process if tax-exempt status is not approved and causes of a revocation of exempt status. Organizations granted status have certain filing requirements and disclosures that have to be provided to persons who donate funds.
The publication also provides information about organizations falling under section 501(c)(3)."
"2718","IRS Publication 559: Survivors, Executors And Administrators","/terms/i/irs-pub-559.asp","A document published by the Internal Revenue Service (IRS) that provides guidance to persons responsible for the estate of a deceased individual. IRS Publication 559 outlines the necessary steps to completing a tax return for the deceased, how any remaining tax obligations are to be paid for, and the general duties of the personal representative of the estate. The document also lists the necessary forms that must be filled out and their corresponding deadlines."
"2719","IRS Publication 560: Retirement Plans for Small Business (SEP, SIMPLE and Qualified ...","/terms/i/irs-pub-560.asp","A document published by the Internal Revenue Service (IRS) that provides information for business owners who wish to set up retirement plans for themselves and their employees. It outlines what type of plan to set up, how to set it up, how much can be contributed, how much is deductible, how to treat distributions and how to report information about the plan to both the IRS and to employees.
IRS Publication 560 provides specific information for Simplified Employee Pension (SEP), SIMPLE IRAs, and qualified plans, which include Keoghs (for the self-employed) and 401(k)s."
"2720","IRS Publication 561: Determining The Value Of Donated Property","/terms/i/irs-pub-561.asp","A document published by the Internal Revenue Service (IRS) that provides taxpayers with information on how to determine the fair market value (FMV) or appraisal value for property donated to a qualified organization. Taxpayers can donate a wide variety of property, including used clothing, art, real estate, securities, patents and business inventory. 
Certain donated items, such as pieces of art, may be valued higher than others and allow the taxpayer to claim a much higher deduction than usual. These items may carry extra reporting requirements, such as photographs and a qualified appraisal letter."
"2721","IRS Publication 564: Mutual Fund Distributions","/terms/i/irs-pub-564.asp","A document published by the Internal Revenue Service (IRS) that provides information on the tax treatment of mutual funds and money market funds. IRS Publication 564 outlines how filers are to report distributions from dividends (both reinvested and ordinary), how to track the cost basis for mutual fund shares and how to identify which shares are sold, and how to report gains and losses when shares are sold or exchanged."
"2722","IRS Publication 570: Tax Guide For Individuals With Income From U.S. Possessions","/terms/i/irs-pub-570.asp","A document published by the Internal Revenue Service (IRS) that provides information for tax filers with investments in U.S.-guided territories and possessions. IRS Publication 570 outlines the requirements for being considered a resident of a U.S. possession and the rules for determining the source of income. Bona fide residents of a possession may be required to fill out a U.S. tax return, a possession tax return or both. 
United States possessions include Puerto Rico, American Samoa, the Commonwealth of the Northern Mariana Islands (CNMI), Guam and the U.S. Virgin Islands."
"2723","IRS Publication 571: Tax-Sheltered Annuity Plans (403(b) Plans) For Employees of ...","/terms/i/irs-pub-571.asp","A document published by the Internal Revenue Service (IRS) that provides tax information for filers who have a 403(b) retirement plan. IRS Publication 571 indicates who can contribute to a 403(b) plan, the maximum contribution that can be made to a 403(b) plan during the year, rules regarding excess contributions, and the rules regarding rollovers or distributions. 
Contributions for a 403(b) plan are generally reported in an employee's W-2 by the employer, and do not need to be reported by the individual employee to the IRS."
"2724","IRS Publication 575","/terms/i/irs-pub-575.asp","A document published by the Internal Revenue Service (IRS) that provides information on how to treat distributions from pensions and annuities, and how to report income from these distributions on a tax return. IRS Publication 575 also outlines how to roll distributions into another retirement plan."
"2725","IRS Publication 587: Business Use of Your Home (Including Use by Day-Care Providers)","/terms/i/irs-pub-587.asp","A document published by the Internal Revenue Service (IRS) that provides information on how taxpayers who use their home for business purposes can calculate and claim deductions. IRS Publication 587 outlines the type of expenses that can be deducted, how to calculate the deductions, what to do if a home used for business purposes is sold, how to deduct furniture costs and what sort of records to keep."
"2726","IRS Publication 590: Individual Retirement Arrangements (IRAs)","/terms/i/irs-pub-590.asp","A document published by the Internal Revenue Service (IRS) that provides information on individual retirement arrangements (IRAs), including how to set up an IRA, how to contribute, how much can be contributed, how to treat distributions and how to take tax deductions for contributions made to IRAs. IRS Publication 590 also provides information on penalties that taxpayers might face if IRA regulations are not followed properly."
"2727","IRS Publication 594","/terms/i/irs-pub-594.asp","A document published by the Internal Revenue Service (IRS) that outlines the steps that the agency may take in order to collect a taxpayer's outstanding balance. IRS Publication 594 is typically sent along with the final tax bill if the taxpayer is overdue or owes interest or a penalty. Actions undertaken by the IRS on an overdue account may include contacting the taxpayer by phone, assigning a revenue officer to resolve an outstanding balance or enforcing collection through liens, levies, seizures or liquidation."
"2728","IRS Publication 596","/terms/i/irs-pub-596.asp","A document published by the Internal Revenue Service (IRS) that provides information on the earned income credit (EIC) available to individuals earning below a certain income level. In order to qualify to receive the EIC, a taxpayer must have an adjusted gross income (AGI) that falls below a certain threshold, have a valid Social Security number, cannot be married but filing separately, must be a U.S. citizen or resident alien, must not have a high level of investment income and must be employed. If the taxpayer does not have a qualifying child then he or she must be between the ages of 25 and 65."
"2729","IRS Publication 597","/terms/i/irs-pub-597.asp","A document published by the Internal Revenue Service (IRS) that provides information on the income tax treaty between the United States and Canada. The treaty was signed in 1980 and is intended to streamline the process of paying tax on income generated in Canada. Citizens of the United States may be exempt from Canadian income tax if the income received for services is less than C$10,000 (rules are different for entertainers), if the U.S. citizen was present in Canada for less than 183 days over the past year, or if the income is paid by the United States."
"2730","IRS Publication 600","/terms/i/irs-pub-600.asp","A document published by the Internal Revenue Service (IRS) that provides information on deducting state and local sales taxes from federal income tax. IRS Publication 600 was created as an addendum to Schedule A in order to address the Tax Relief and Health Care Act of 2006, which was enacted after instructions for Schedule A were printed. The Tax Relief and Health Care Act of 2006 allowed taxpayers to elect to list state and local sales taxes instead of state and local income taxes, but not both, as itemized deductions."
"2731","IRS Publication 721: Tax Guide To U.S. Civil Service Retirement Benefits","/terms/i/irs-pub-721.asp","A document published by the Internal Revenue Service (IRS) that provides information on income tax rules for individuals who have retired from federal service. Retirement benefits for federal employees are paid by either the Civil Service Retirement System (CSRS) or the Federal Employee Retirement System (FERS). IRS Publication 721 covers survivor benefits, thrift savings plans, rollovers, federal estate taxes and the Simplified Method for calculating annuity benefits."
"2732","IRS Publication 78","/terms/i/irs-pub-78.asp","A document published by the Internal Revenue Service (IRS) that lists organizations that qualify to receive tax-deductible contributions, as described in Section 170(c) of the Internal Revenue Code of 1986. Individuals can claim deductions of both cash and noncash items made to qualified organizations, with typical deductions not exceeding 50% of the taxpayer's adjusted gross income (AGI)."
"2733","IRS Publication 901","/terms/i/irs-pub-901.asp","A document published by the Internal Revenue Service (IRS) that provides information on various tax treaties that exist between the United States and foreign governments, and whether those treaties reduce or eliminate U.S. income tax obligations for residents of those countries. Whether an income tax obligation is reduced or eliminated depends on the treaty provision with a given country. If a type of income is not addressed within a particular treaty, residents of that country will be taxed by the United States at the regular rate."
"2734","IRS Publication 908","/terms/i/irs-pub-908.asp","A document published by the Internal Revenue Service (IRS) that provides information on how federal income tax should be treated in the case of bankruptcy. When an individual files for bankruptcy all assets are placed in a bankruptcy estate, which is assigned its own Employer Identification Number (EIN). In the case that chapter 7 or chapter 11 is filed by an individual, the bankruptcy estate is treated as a separate entity. A separate entity is not created for partnerships or corporations filing for bankruptcy."
"2735","IRS Publication 910 -","/terms/i/irs-pub-910.asp","A document published by the Internal Revenue Service (IRS) that provides information to taxpayers about the free resources the agency provides. IRS Publication 910 identifies many of the commonly used resources available, where to find them and how to use them. The IRS provides online tax filing, tax clinics, newsletters and phone services for both individuals and businesses.
In addition to finding tax resources at IRS offices, material can also be found at other institutions such as post offices, libraries and government offices."
"2736","IRS Publication 926","/terms/i/irs-pub-926.asp","A document published by the Internal Revenue Service (IRS) that provides information for individuals who employ a household employee. Examples of household employees include maids, nannies, yard workers, drivers and caretakers. Employers of household employees may have to pay state and federal employment taxes, including Social Security, Medicare and unemployment."
"2737","IRS Publication 929: Tax Rules For Children And Dependents","/terms/i/irs-pub-929.asp","A document published by the Internal Revenue Service (IRS) that provides guidance on how people claimed as dependents should compile and file tax information. IRS Publication 929 outlines the filing requirements for individuals considered dependents, including how to calculate the dependent's standard deduction and any applicable exemptions. It also includes information on how investment income should be reported for children, regardless of whether those children are claimed as dependents."
"2738","IRS Publication 931: Deposit Requirements For Employment Taxes","/terms/i/irs-pub-931.asp","A document published by the Internal Revenue Service (IRS) that helps employers determine when they are to deposit Social Security, Medicare and income taxes for their employees. Employers must use one of the two authorized employment tax deposit schedules: semi-weekly or monthly. The deposit schedule used is based on the amount of tax liability reported during a lookback period, which is the calendar year preceding the previous year (e.g. the lookback period for 2011 begins in 2009)."
"2739","IRS Publication 936","/terms/i/irs-pub-936.asp","A document published by the Internal Revenue Service (IRS) that provides information on deducting home mortgage interest. Mortgage interest deductions are considered itemized deductions. IRS Publication 936 explains what can be deducted as mortgage interest, how to claim the deduction and limitations on the total amount that can be deducted. Types of mortgage interest that can be considered for the deduction include second mortgages, home equity loans and lines of credit."
"2740","IRS Publication 939","/terms/i/irs-pub-939.asp","A document published by the Internal Revenue Service (IRS) that provides guidance on how taxpayers are to treat income from pensions and annuities using the General Rule. The IRS breaks monthly income from pensions and annuities into two parts: a tax-free part made up of the money that was contributed by the individual, and a taxable part that represents the positive return on the investment."
"2741","IRS Publication 970","/terms/i/irs-pub-970.asp","A document published by the Internal Revenue Service (IRS) that provides information on tax benefits available to students and families saving for college. It explains the tax treatment for the most common forms of college funding types, such as scholarships, fellowships and grants. 
The document outlines three tax credits that can be taken advantage of: the American Opportunity Tax Credit, the Hope Credit and the Lifetime Learning Credit. In addition, IRS Publication 970 covers additional tax benefits, including student loan interest deductions and Coverdell education savings accounts (ESAs)."
"2742","IRS Publication 971: Innocent Spouse Relief","/terms/i/irs-publication-971.asp","A document published by the Internal Revenue Service (IRS) that outlines the three types of tax liability relief for spouses or former spouses who filed joint income tax returns. Couples filing a joint tax return are both liable for the tax liability, referred to as joint and several liability. In the case of a separation, the IRS will continue to consider the tax liability status as joint and several, but in some cases will relieve one partner of any tax, interest and penalties related to the joint tax filing. 
The three types of relief are innocent spouse relief, separation liability relief and equitable relief."
"2743","IRS Publication 972: Child Tax Credit","/terms/i/irs-publication-972.asp","character(0)"
"2744","Islamic Banking","/terms/i/islamicbanking.asp","Islamic banking is a banking system that is based on the principles of Islamic law, also referred to as Shariah law, and guided by Islamic economics. Two basic principles behind Islamic banking are the sharing of profit and loss and, significantly, the prohibition of the collection and payment of interest by lenders and investors. Collecting interest or ""riga"" is not permitted under Islamic law."
"2745","Israel Kirzner","/terms/i/israel-kirzner.asp","A preeminent Austrian economist and professor emeritus of economics at New York University. Kirzner is known for his research in the economics of knowledge and entrepreneurship and the ethics of markets. Born in 1930 in London, he earned an MBA and Ph.D. from New York University while studying under another leading Austrian economist, Ludwig von Mises."
"2746","Issue Age Policy","/terms/i/issue-age-policy.asp","An insurance policy whose rate is dependent on the age of the individual who purchases it. An issue age policy is more expensive for an older individual than a younger one, but once purchased does not increase in price any further. Premium payments typically increase as the cost of healthcare services rises as a result of inflation."
"2747","Issuer Identification Number (IIN)","/terms/i/issuer-identification-number-iin.asp","A numbering system that allows a credit, debit, or other card to be identified as having been issued by a particular financial institution. The issuer identification number (IIN) is a six digit number that is unique to a single card issuer. The number is only used to identify the card issuer, and is not used to identify a particular product, service, or region associated with the card issuer."
"2748","Itemized Deduction","/terms/i/itemizeddeduction.asp","A deduction from a taxpayer's taxable adjusted gross income that is made up of deductions for money spent on certain goods and services throughout the year. The specific deductions that are allowed are outlined by the Internal Revenue Service and include such expenses as mortgage interest, state and local taxes, gifts, and medical expenses."
"2749","J-Curve Effect","/terms/j/j-curve-effect.asp","character(0)"
"2750","J. D. Rockefeller","/terms/j/j-d-rockefeller.asp","One of the great entrepreneurs in American history, J.D. Rockefeller became the world's richest man and the first U.S. billionaire. Rockefeller was an oil baron who founded the Standard Oil Company and persuaded over 32 competitors to sell out to him. Rockefeller pulled himself up by his own bootstraps in the oil industry, using hard-nosed business tactics to win over his competitors."
"2751","James H. Clark","/terms/j/james-h-clark.asp","A serial and successful entrepreneur perhaps best known for co-founding Netscape in 1994 along with Marc Andreessen. Netscape Navigator became the market leader in internet browsers, but because it was not free to use, it lost market share to competitor Internet Explorer and was purchased by AOL in 1998. Clark's other ventures include founding Silicon Graphics, a company that produced visual effects for film and 3-D images for engineers and counted George Lucas and Steven Spielberg among its customers; founding Healtheon, which merged with WebMD; and being the original investor and chairman of digital photo website Shutterfly, founded in 1999."
"2752","James M. Buchanan Jr.","/terms/j/james-m-buchanan-jr.asp","An American economist and winner of the 1986 Nobel Memorial Prize in Economics for his contributions to public choice theory. Born in Tennessee in 1919, Buchanan Jr. earned his Ph.D. from the University of Chicago and has taught at Virginia Polytechnic Institute and George Mason University. Along with fellow economist Gordon Tullock, he wrote the famous book ""The Calculus of Consent""."
"2753","Jamie Dimon","/terms/j/jamie-dimon.asp","The chairman, CEO and former president of JPMorgan Chase & Co. He joined Chase as its president in 2004, when Chase acquire Bank One, the U.S.'s sixth-largest bank. He became the company's CEO in December, 2005. In 2007, Dimon was elected to a three-year term as a class A director of the Federal Reserve Bank of New York. He has also been a director of Yum! Brands and the Chicago Clearing House Association."
"2754","Jamming","/terms/j/jamming.asp","A scam perpetrated by bogus credit repair firms that involves the mail out of dispute letters en masse to credit bureaus on behalf of consumers with spotty credit histories. Jamming is so called because it clogs up the dispute process. Since credit bureaus only have 30 days to verify disputes, an inordinately large number of dispute letters would result in their temporary removal from consumers' credit records. These dispute letters request removal of information that reflects negatively on a consumer's credit record - such as non-payment or chronic late payments of bills - but that is perfectly accurate and legitimate."
"2755","Japan Credit Rating Agency - JCR","/terms/j/japan-credit-rating-agency.asp","One of the key credit rating agencies in Japan. JCR provides a number of services, including rating debt securities of all types, as well as financial market and industry research. JCR also offers political and economic research, and various publication and informational services for its data."
"2756","Jeff Bezos","/terms/j/jeff-bezos.asp","Self-made billionaire Jeff Bezos is the founder of online retail giant Amazon.com. Born in 1964 in Albuquerque, New Mexico, Bezos was raised by his mother and stepfather. One of his earliest entrepreneurial ventures was a children’s education camp that he ran as a teenager with his girlfriend one summer."
"2757","Jesse H. Jones Graduate School Of Business - Rice University","/terms/j/jesse-h-jones-graduate-school-of-business-rice-university.asp","The business unit of Rice University. The Jesse H. Jones Graduate School of Business offers several types of MBA programs, as well as customized executive education and training programs. The school offers undergraduate minors as well."
"2758","Jewelry Floater","/terms/j/jewelry-floater.asp","An optional addition to a homeowner's insurance policy that protects against financial loss from the damage or theft of valuable jewelry. A jewelry floater provides a higher dollar amount of coverage for jewelry than a basic homeowner’s insurance policy does. Some jewelry floaters also provide coverage against more perils than homeowners insurance does—they might cover accidental loss, for example, while a basic homeowners policy would not."
"2759","Jim Walton","/terms/j/jim-walton.asp","Born in 1948 in Newport, Arkansas, Jim Walton is the third and youngest son of Walmart founder Sam Walton. Jim Walton earned his wealth from Walmart; his annual income in Walmart dividends alone was $475 million after taxes in 2013, according to Forbes. He was No. 12 on Forbes’ list of the world’s billionaires for 2014 with an estimated net worth of $35.3 billion."
"2760","Jingle Mail","/terms/j/jingle-mail.asp","A situation where a homeowner mails his or her house keys to a mortgage lender due to an inability to meet mortgage payment obligations and a lack of equity in the property. If a homeowner is upside-down in a mortgage and feels the entire loan is a lost cause, he or she may choose to walk away from the property altogether and relinquish it to the original lender instead of going though the foreclosure process."
"2761","Jitter","/terms/j/jitter.asp","An anti-skimming technique that distorts the readout of the magnetic strip by altering the speed or motion of the card as it is swiped or pulled into a card reader or ATM. Jitter is designed to make any information copied by a card skimmer unreadable, and thus unusable."
"2762","Job Footprint","/terms/j/job-footprint.asp","The scope and range of an employee's duties while under a company's employ. A secretary's job footprint might include answering phones, greeting visitors, scheduling meetings and appointments and typing up documents. If she were promoted to office manager, her job footprint might change or expand to include ordering office supplies and equipment, managing office recordkeeping and filing systems and overseeing all administrative support staff."
"2763","Job Hunting Expenses","/terms/j/jobhuntingexpenses.asp","Costs that individuals may be allowed to deduct on their federal tax returns to reduce their total taxable income. Job hunting expenses, officially called job search expenses, are deductible if you are searching for a job in the same line of work. Qualifying job hunting expenses include fees paid to employment and outplacement agencies, costs to prepare and mail resumes, and travel expenses for a trip primarily to look for a new job."
"2764","Jobless Claims","/terms/j/jobless-claims.asp","The number of people who are filing or have filed to receive unemployment insurance benefits, as reported weekly by the U.S. Department of Labor. There are two categories of jobless claims - initial, which comprises people filing for the first time, and continuing, which consists of unemployed people who have been receiving unemployment benefits for a while. Jobless claims are an important leading indicator on the state of the employment situation and the health of the economy. Average weekly initial jobless claims are one of the 10 components of The Conference Board Leading Economic Index."
"2765","Jobless Recovery","/terms/j/jobless-recovery.asp","An economic recovery, following a recession, where the economy as a whole improves, but the unemployment rate remains high or continues to increase over a prolonged period of time. This effect may be a result of cautious businesses that add hours to existing employees in order to increase production capacity rather than hiring new workers."
"2766","Jobs And Growth Tax Relief Reconciliation Act of 2003","/terms/j/jgtrra2003.asp","An act passed by congress that was intended to improve the economy of the United States by reducing the taxes collected, giving the population more money to spend. The act was passed in May 2003 and signed into law shortly after."
"2767","Jobs And Growth Tax Relief Reconciliation Act of 2003 - JGTRRA","/terms/j/jgtrra.asp","A U.S. tax law, passed by Congress on May 23, 2003, that lowered the maximum individual income tax rate on corporate dividends to 15%. The act also reduced the long-term individual income tax rate on capital gains to 15%. The act was signed by President George W. Bush on May 28, 2003, and was intended to amplify the effects of the"
"2768","John Stuart Mill","/terms/j/john-stuart-mill.asp","John Stewart Mill was a philosopher, an economist, a senior official in the East India Company and a son of James Mill. John Stewart Mill is most well-known for his 1848 work, ""Principles of Political Economy,"" which combined the concentrations of philosophy and economics and advocated that population limits and slowed economic growth would be beneficial to the environment and increase public goods. He is also known for his earlier work, ""System of Logic,"" which outlined the methods of science and how they can be applied to social mechanics."
"2769","John T. Dillon","/terms/j/john-t-dillon.asp","A former president, chairman and CEO of International Paper Co., a plywood, paper, pulp, packaging and chemical company. Dillon joined International Paper in 1965 as a sales trainee. Over the next 30 years, he worked his way up, becoming president and COO in 1995 and chairman and CEO in 1996, positions he held until 2003 when he retired.
Dillon helped turn International Paper into a large multinational corporation, leading it through two mergers and a major acquisition to increase its market share. However, industry suffered during the recession that began in 2001."
"2770","Joint","/terms/j/joint.asp","A legal term describing a transaction or agreement where two or more parties act in unison."
"2771","Joint-Life Payout","/terms/j/joint-life-payout.asp","One of two options normally available for retirees to choose as the method of payout for their employee retirement benefits. The joint-life payout option allows the retiree to receive benefits during the remainder of his/her life and guarantees income for another person after he/she has died, most often this other person is the retiree's spouse. Unless the retiree's statements explicitly states the joint-life payout, the default payout option is the single-life option."
"2772","Joint And Survivor Annuity","/terms/j/jointandsurvivorannuity.asp","A joint and survivor annuity is an insurance product that continues regular payments as long as one of the annuitants is alive. A joint and survivor annuity must have two or more annuitants, and is often purchased by married couples who want to guarantee that a surviving spouse will receive regular income for life. Annuities are generally used to provide a steady income during retirement."
"2773","Joint Credit","/terms/j/joint_credit.asp","Credit issued to two or more people based on their combined incomes, assets and credit histories. Joint credit can be issued to multiple individuals or organizations. The parties involved accept joint responsibility for repaying the debt."
"2774","Joint Endorsement","/terms/j/joint-endorsement.asp","The type of endorsement that is required on any type of joint account. Checks that are payable to more than one party often require this joint endorsement. Joint endorsements are generally required in order to prevent one individual on a joint account from cashing a check without the knowledge or permission of the other."
"2775","Joint Liability","/terms/j/joint_liability.asp","An obligation, including an obligation to repay a debt between two or more parties. A joint liability allows parties to share the risks associated with taking on additional debt, and to protect themselves in the event of legal litigation and lawsuits."
"2776","Joint Life With Last Survivor Annuity","/terms/j/jointlifelastsurvivorannuity.asp","An insurance product that, when annuitized, makes payments to the annuitant, the annuitant and his/her spouse, or the annuitant and another beneficial party until both the annuitant and his/her spouse have passed away. These annuities are not term certain, so they continue paying out to the annuitant, and whoever he or she designates to receive payments, until the death of the annuitant and the designated third party. The annuitant may also designate a beneficiary, who can, but doesn't have to be the same person as the designated third party."
"2777","Jointly and Severally","/terms/j/jointlyandseverally.asp","Jointly and severally is a legal term describing the liability of a group of people bound together by an agreement. It is most often seen in the context of a loan. The term is also used in underwriting syndicates to refer to the distinct responsibility of individual companies to sell a certain portion of unsold new issue."
"2778","Joint Owned Property","/terms/j/jointownedproperty.asp","Any property held in the name of two or more parties. The two parties could be a husband and wife, business partners or any other combination of people who have a reason to own property together. Property that is jointly owned may be held in one of several legal forms including joint tenancy, tenancy by the entirety, community property or in a trust."
"2779","Joint Return","/terms/j/jointreturn.asp","A U.S. income tax return filed on behalf of a married couple, resulting in a combined tax liability. Married taxpayers can choose to file two separate tax returns or a joint tax return. The joint return is often referred to as married filing jointly (MFJ). In order to file a joint return in any given year, the couple must be legally married on or before the last day of the year, and both spouses must agree to file a joint return."
"2780","Joint Return Test","/terms/j/joint-return-test.asp","One of the tests administered by the IRS that potential dependents must pass in order to be claimed as such by another taxpayer. The joint return test stipulates that no dependent can file a joint return with a spouse and still be claimed as a dependent on someone else's return, such as that of a parent or guardian. There are, however, exceptions to this rule."
"2781","Joint Stock Company","/terms/j/jointstockcompany.asp","character(0)"
"2782","Joint Tenancy","/terms/j/joint-tenancy.asp","A type of property right where two or more people own or rent a property together, each with equal rights and obligations, until one owner dies. Upon an owner's death, that owner's interest in the property passes to the survivors without the property having to go through probate."
"2783","Joint Tenants in Common - JTIC","/terms/j/jtic.asp","Joint tenants in common (JTIC) is a type of brokerage account which is owned by at least two people with no rights of survivorship afforded to any of the account holders."
"2784","Joint Tenants with Right of Survivorship - JTWROS","/terms/j/jtwros.asp","character(0)"
"2785","Joseph Schumpeter","/terms/j/joseph-schumpeter.asp","Joseph Alois Schumpeter (1883 - 1950) was an economist and one of the 20th century's greatest intellectuals. He is best known for his 1942 book “Capitalism, Socialism, and Democracy,” as well as the theory of dynamic economic growth known as “creative destruction.” He is also credited with the first German and English references to “methodological individualism” in economics."
"2786","Judgmental Credit Analysis","/terms/j/judgemental-credit-analysis.asp","A method of approving or denying credit based on the lender's judgment rather than on a particular credit scoring model. Judgmental credit analysis entails evaluating the borrowers application and using prior experience dealing with similar applicants to determine credit approval. This process avoids using any algorithms or empirical process to determine approvals."
"2787","Judgment Lien","/terms/j/judgment-lien.asp","A court ruling that gives a creditor the right to take possession of a debtor's real property if the debtor fails to fulfill his or her contractual obligations. A judgment lien may be made against an individual or business and allows the creditor to access the debtor's business, personal property and real estate, among other assets, to pay the judgment."
